,TMAX,TMIN,PRCP
1975-04-30,310.0,170.0,0.0
1975-04-31,,,
1975-05-1,310,190,0
1975-05-2,300,170,0
1975-05-3,310.0,170.0,0.0
1975-05-4,320,190,0
1975-05-5,310.0,170.0,0.0
1975-05-6,320.0,170.0,0.0
1975-05-7,300,190,0
1975-05-8,300,170,0
1975-05-9,310,180,0
1975-05-10,310.0,170.0,0.0
1975-05-11,320.0,170.0,0.0
1975-05-12,270.0,150.0,135.0
1975-05-13,250.0,160.0,10.0
1975-05-14,270.0,160.0,0.0
1975-05-15,290.0,170.0,35.0
1975-05-16,270,150,75
1975-05-17,290,150,55
1975-05-18,270,170,0
1975-05-19,280.0,170.0,0.0
1975-05-20,290,180,10
1975-05-21,280,180,0
1975-05-22,280,170,0
1975-05-23,290.0,170.0,0.0
1975-05-24,270,170,75
1975-05-25,230,160,175
1975-05-26,250,160,55
1975-05-27,260.0,160.0,85.0
1975-05-28,230,170,0
1975-05-29,260.0,170.0,60.0
1975-05-30,260.0,160.0,0.0
1975-05-31,250.0,160.0,40.0
1975-06-1,240,160,10
1975-06-2,240,180,0
1975-06-3,230.0,180.0,105.0
1975-06-4,250,160,0
1975-06-5,260.0,150.0,0.0
1975-06-6,280.0,160.0,175.0
1975-06-7,260,170,55
1975-06-8,230,180,15
1975-06-9,240,160,55
1975-06-10,250.0,150.0,435.0
1975-06-11,260.0,150.0,355.0
1975-06-12,240.0,160.0,95.0
1975-06-13,230.0,170.0,0.0
1975-06-14,270.0,150.0,0.0
1975-06-15,240.0,170.0,15.0
1975-06-16,260,150,0
1975-06-17,250,160,45
1975-06-18,260,160,0
1975-06-19,250.0,160.0,10.0
1975-06-20,250,150,125
1975-06-21,230,150,135
1975-06-22,240,150,0
1975-06-23,230.0,150.0,0.0
1975-06-24,260,150,25
1975-06-25,260,150,200
1975-06-26,230,160,215
1975-06-27,240.0,160.0,355.0
1975-06-28,250,160,0
1975-06-29,260.0,160.0,20.0
1975-06-30,250.0,150.0,0.0
1975-06-31,,,
1975-07-1,260,150,0
1975-07-2,230,160,0
1975-07-3,260.0,160.0,0.0
1975-07-4,240,150,45
1975-07-5,250.0,160.0,15.0
1975-07-6,250.0,150.0,0.0
1975-07-7,260,150,0
1975-07-8,230,160,0
1975-07-9,250,170,0
1975-07-10,240.0,150.0,0.0
1975-07-11,250.0,170.0,525.0
1975-07-12,250.0,150.0,505.0
1975-07-13,250.0,150.0,10.0
1975-07-14,230.0,150.0,55.0
1975-07-15,240.0,150.0,10.0
1975-07-16,240,160,225
1975-07-17,230,150,45
1975-07-18,240,160,35
1975-07-19,220.0,150.0,185.0
1975-07-20,240,140,115
1975-07-21,240,140,35
1975-07-22,260,150,0
1975-07-23,240.0,160.0,40.0
1975-07-24,250,160,155
1975-07-25,230,150,30
1975-07-26,260,160,355
1975-07-27,230.0,160.0,65.0
1975-07-28,250,130,0
1975-07-29,240.0,150.0,245.0
1975-07-30,230.0,160.0,115.0
1975-07-31,250.0,140.0,0.0
1975-08-1,270,160,0
1975-08-2,260,160,0
1975-08-3,250.0,170.0,110.0
1975-08-4,230,150,180
1975-08-5,210.0,160.0,15.0
1975-08-6,240.0,160.0,400.0
1975-08-7,250,150,35
1975-08-8,250,140,0
1975-08-9,250,160,25
1975-08-10,260.0,160.0,0.0
1975-08-11,240.0,170.0,40.0
1975-08-12,260.0,150.0,210.0
1975-08-13,250.0,150.0,190.0
1975-08-14,250.0,150.0,160.0
1975-08-15,250.0,160.0,0.0
1975-08-16,240,150,0
1975-08-17,260,160,0
1975-08-18,240,160,10
1975-08-19,240.0,160.0,0.0
1975-08-20,270,160,0
1975-08-21,260,150,0
1975-08-22,240,160,0
1975-08-23,270.0,150.0,0.0
1975-08-24,260,150,135
1975-08-25,260,160,240
1975-08-26,220,160,405
1975-08-27,240.0,150.0,0.0
1975-08-28,250,150,30
1975-08-29,240.0,160.0,10.0
1975-08-30,230.0,160.0,345.0
1975-08-31,220.0,160.0,50.0
1975-09-1,220,160,45
1975-09-2,210,150,35
1975-09-3,230.0,150.0,15.0
1975-09-4,240,150,0
1975-09-5,230.0,150.0,225.0
1975-09-6,240.0,150.0,0.0
1975-09-7,250,140,45
1975-09-8,250,140,145
1975-09-9,210,150,55
1975-09-10,230.0,130.0,70.0
1975-09-11,220.0,130.0,445.0
1975-09-12,230.0,120.0,400.0
1975-09-13,230.0,140.0,10.0
1975-09-14,230.0,140.0,15.0
1975-09-15,220.0,130.0,170.0
1975-09-16,230,150,0
1975-09-17,240,150,0
1975-09-18,240,150,50
1975-09-19,240.0,150.0,0.0
1975-09-20,250,150,15
1975-09-21,240,150,0
1975-09-22,240,140,0
1975-09-23,250.0,130.0,0.0
1975-09-24,240,130,0
1975-09-25,230,100,0
1975-09-26,240,110,0
1975-09-27,250.0,140.0,0.0
1975-09-28,250,140,0
1975-09-29,250.0,140.0,0.0
1975-09-30,260.0,140.0,0.0
1975-09-31,,,
1975-10-1,270,150,0
1975-10-2,270,150,0
1975-10-3,270.0,150.0,0.0
1975-10-4,260,140,0
1975-10-5,260.0,140.0,80.0
1975-10-6,220.0,150.0,0.0
1975-10-7,270,160,0
1975-10-8,270,160,45
1975-10-9,240,150,35
1975-10-10,260.0,140.0,0.0
1975-10-11,260.0,150.0,140.0
1975-10-12,250.0,140.0,0.0
1975-10-13,250.0,150.0,0.0
1975-10-14,250.0,140.0,0.0
1975-10-15,250.0,150.0,20.0
1975-10-16,240,150,0
1975-10-17,240,160,30
1975-10-18,220,150,0
1975-10-19,230.0,120.0,0.0
1975-10-20,250,130,0
1975-10-21,260,130,0
1975-10-22,260,110,0
1975-10-23,250.0,140.0,0.0
1975-10-24,270,140,0
1975-10-25,260,150,0
1975-10-26,250,160,0
1975-10-27,250.0,160.0,0.0
1975-10-28,260,150,0
1975-10-29,260.0,150.0,0.0
1975-10-30,250.0,150.0,0.0
1975-10-31,260.0,120.0,0.0
1975-11-1,260,150,0
1975-11-2,260,140,0
1975-11-3,270.0,150.0,0.0
1975-11-4,250,160,0
1975-11-5,280.0,140.0,0.0
1975-11-6,250.0,160.0,0.0
1975-11-7,270,160,0
1975-11-8,250,160,0
1975-11-9,260,150,0
1975-11-10,270.0,140.0,0.0
1975-11-11,260.0,140.0,0.0
1975-11-12,260.0,150.0,0.0
1975-11-13,250.0,140.0,0.0
1975-11-14,230.0,130.0,0.0
1975-11-15,240.0,110.0,0.0
1975-11-16,250,110,0
1975-11-17,250,120,0
1975-11-18,250,120,0
1975-11-19,250.0,140.0,0.0
1975-11-20,260,140,0
1975-11-21,260,140,0
1975-11-22,260,150,0
1975-11-23,250.0,150.0,0.0
1975-11-24,240,140,0
1975-11-25,250,140,0
1975-11-26,250,140,0
1975-11-27,260.0,140.0,0.0
1975-11-28,250,140,0
1975-11-29,260.0,140.0,0.0
1975-11-30,260.0,140.0,0.0
1975-11-31,,,
1975-12-1,220,130,0
1975-12-2,240,140,0
1975-12-3,250.0,130.0,0.0
1975-12-4,250,120,0
1975-12-5,250.0,140.0,0.0
1975-12-6,250.0,130.0,0.0
1975-12-7,230,100,0
1975-12-8,230,120,0
1975-12-9,240,130,0
1975-12-10,230.0,110.0,0.0
1975-12-11,230.0,120.0,0.0
1975-12-12,240.0,130.0,0.0
1975-12-13,250.0,130.0,0.0
1975-12-14,250.0,140.0,0.0
1975-12-15,250.0,130.0,0.0
1975-12-16,250,140,0
1975-12-17,220,130,0
1975-12-18,230,130,0
1975-12-19,250.0,110.0,0.0
1975-12-20,230,120,0
1975-12-21,230,130,0
1975-12-22,230,110,0
1975-12-23,250.0,130.0,0.0
1975-12-24,250,130,0
1975-12-25,250,130,0
1975-12-26,250,120,0
1975-12-27,240.0,110.0,0.0
1975-12-28,240,120,0
1975-12-29,220.0,120.0,0.0
1975-12-30,220.0,110.0,0.0
1975-12-31,230.0,120.0,0.0
1976-01-1,240,115,0
1976-01-2,250,120,0
1976-01-3,250.0,120.0,0.0
1976-01-4,230,130,0
1976-01-5,240.0,130.0,0.0
1976-01-6,240.0,130.0,0.0
1976-01-7,240,120,0
1976-01-8,230,115,0
1976-01-9,215,115,0
1976-01-10,240.0,120.0,0.0
1976-01-11,250.0,130.0,0.0
1976-01-12,250.0,120.0,0.0
1976-01-13,250.0,120.0,0.0
1976-01-14,250.0,125.0,0.0
1976-01-15,240.0,120.0,0.0
1976-01-16,240,125,0
1976-01-17,225,120,0
1976-01-18,250,120,0
1976-01-19,240.0,100.0,0.0
1976-01-20,230,110,0
1976-01-21,230,100,0
1976-01-22,225,90,0
1976-01-23,230.0,95.0,0.0
1976-01-24,250,110,0
1976-01-25,250,125,0
1976-01-26,250,120,0
1976-01-27,240.0,130.0,0.0
1976-01-28,240,110,0
1976-01-29,250.0,130.0,0.0
1976-01-30,250.0,130.0,15.0
1976-01-31,240.0,120.0,0.0
1976-02-1,230,130,10
1976-02-2,220,130,0
1976-02-3,245.0,115.0,40.0
1976-02-4,240,115,10
1976-02-5,250.0,130.0,0.0
1976-02-6,265.0,130.0,0.0
1976-02-7,260,130,0
1976-02-8,255,130,0
1976-02-9,240,140,0
1976-02-10,230.0,140.0,0.0
1976-02-11,240.0,140.0,0.0
1976-02-12,260.0,130.0,0.0
1976-02-13,250.0,125.0,0.0
1976-02-14,250.0,110.0,0.0
1976-02-15,255.0,130.0,0.0
1976-02-16,265,130,0
1976-02-17,265,130,0
1976-02-18,275,145,0
1976-02-19,270.0,135.0,0.0
1976-02-20,270,145,0
1976-02-21,265,140,0
1976-02-22,240,120,0
1976-02-23,230.0,110.0,0.0
1976-02-24,240,130,0
1976-02-25,240,105,0
1976-02-26,250,120,0
1976-02-27,240.0,100.0,0.0
1976-02-28,250,110,0
1976-02-29,250.0,130.0,0.0
1976-02-30,,,
1976-02-31,,,
1976-03-1,260,120,0
1976-03-2,270,140,0
1976-03-3,270.0,150.0,0.0
1976-03-4,250,140,0
1976-03-5,270.0,130.0,0.0
1976-03-6,260.0,140.0,0.0
1976-03-7,260,150,0
1976-03-8,270,120,0
1976-03-9,270,140,0
1976-03-10,280.0,150.0,0.0
1976-03-11,260.0,150.0,0.0
1976-03-12,260.0,150.0,0.0
1976-03-13,270.0,140.0,0.0
1976-03-14,270.0,160.0,0.0
1976-03-15,240.0,160.0,0.0
1976-03-16,250,160,0
1976-03-17,260,150,0
1976-03-18,270,150,0
1976-03-19,290.0,160.0,0.0
1976-03-20,280,160,0
1976-03-21,280,150,0
1976-03-22,260,160,0
1976-03-23,260.0,160.0,0.0
1976-03-24,290,160,0
1976-03-25,290,170,0
1976-03-26,280,160,0
1976-03-27,310.0,160.0,0.0
1976-03-28,300,160,0
1976-03-29,260.0,160.0,0.0
1976-03-30,290.0,150.0,0.0
1976-03-31,280.0,150.0,95.0
1976-04-1,290,140,25
1976-04-2,280,130,0
1976-04-3,270.0,150.0,0.0
1976-04-4,250,140,0
1976-04-5,300.0,150.0,0.0
1976-04-6,250.0,160.0,0.0
1976-04-7,290,150,0
1976-04-8,300,160,0
1976-04-9,280,170,0
1976-04-10,300.0,170.0,35.0
1976-04-11,290.0,170.0,0.0
1976-04-12,290.0,170.0,0.0
1976-04-13,300.0,160.0,0.0
1976-04-14,300.0,170.0,0.0
1976-04-15,300.0,170.0,0.0
1976-04-16,290,160,0
1976-04-17,300,160,0
1976-04-18,310,160,0
1976-04-19,300.0,170.0,0.0
1976-04-20,300,170,0
1976-04-21,290,180,10
1976-04-22,310,170,0
1976-04-23,320.0,180.0,0.0
1976-04-24,290,180,0
1976-04-25,260,160,20
1976-04-26,260,150,0
1976-04-27,300.0,170.0,0.0
1976-04-28,310,180,0
1976-04-29,300.0,180.0,0.0
1976-04-30,300.0,180.0,0.0
1976-04-31,,,
1976-05-1,295,160,0
1976-05-2,280,170,0
1976-05-3,290.0,160.0,0.0
1976-05-4,280,185,0
1976-05-5,290.0,180.0,0.0
1976-05-6,305.0,170.0,0.0
1976-05-7,310,180,0
1976-05-8,310,180,0
1976-05-9,280,175,10
1976-05-10,280.0,170.0,0.0
1976-05-11,295.0,170.0,10.0
1976-05-12,270.0,160.0,0.0
1976-05-13,290.0,180.0,0.0
1976-05-14,280.0,175.0,0.0
1976-05-15,300.0,170.0,0.0
1976-05-16,310,170,10
1976-05-17,290,170,0
1976-05-18,270,160,45
1976-05-19,255.0,135.0,0.0
1976-05-20,280,160,0
1976-05-21,280,160,120
1976-05-22,290,160,0
1976-05-23,305.0,175.0,0.0
1976-05-24,320,180,0
1976-05-25,320,190,0
1976-05-26,335,200,0
1976-05-27,320.0,190.0,0.0
1976-05-28,300,185,0
1976-05-29,280.0,170.0,45.0
1976-05-30,270.0,160.0,0.0
1976-05-31,295.0,185.0,10.0
1976-06-1,280,160,0
1976-06-2,250,150,0
1976-06-3,280.0,160.0,0.0
1976-06-4,290,185,0
1976-06-5,285.0,150.0,0.0
1976-06-6,290.0,160.0,0.0
1976-06-7,280,165,0
1976-06-8,250,170,245
1976-06-9,260,175,200
1976-06-10,240.0,180.0,95.0
1976-06-11,270.0,175.0,0.0
1976-06-12,280.0,160.0,0.0
1976-06-13,260.0,185.0,0.0
1976-06-14,280.0,185.0,195.0
1976-06-15,250.0,170.0,65.0
1976-06-16,255,165,0
1976-06-17,250,180,0
1976-06-18,280,170,0
1976-06-19,245.0,185.0,15.0
1976-06-20,260,180,0
1976-06-21,235,175,25
1976-06-22,260,160,0
1976-06-23,240.0,175.0,20.0
1976-06-24,235,185,10
1976-06-25,240,180,55
1976-06-26,265,185,220
1976-06-27,250.0,165.0,10.0
1976-06-28,285,160,0
1976-06-29,275.0,165.0,30.0
1976-06-30,250.0,175.0,275.0
1976-06-31,,,
1976-07-1,240,160,320
1976-07-2,230,160,210
1976-07-3,220.0,160.0,380.0
1976-07-4,220,160,280
1976-07-5,220.0,160.0,0.0
1976-07-6,240.0,170.0,0.0
1976-07-7,240,170,465
1976-07-8,210,170,665
1976-07-9,220,160,275
1976-07-10,200.0,160.0,1290.0
1976-07-11,220.0,160.0,100.0
1976-07-12,230.0,160.0,0.0
1976-07-13,230.0,170.0,280.0
1976-07-14,230.0,160.0,120.0
1976-07-15,230.0,160.0,265.0
1976-07-16,220,150,55
1976-07-17,240,150,0
1976-07-18,250,150,0
1976-07-19,260.0,150.0,0.0
1976-07-20,270,160,0
1976-07-21,260,170,180
1976-07-22,260,150,0
1976-07-23,270.0,150.0,0.0
1976-07-24,250,150,0
1976-07-25,260,130,215
1976-07-26,260,140,0
1976-07-27,260.0,160.0,25.0
1976-07-28,270,160,0
1976-07-29,270.0,170.0,0.0
1976-07-30,250.0,170.0,150.0
1976-07-31,260.0,160.0,200.0
1976-08-1,265,170,0
1976-08-2,270,160,0
1976-08-3,230.0,170.0,25.0
1976-08-4,260,165,140
1976-08-5,265.0,150.0,0.0
1976-08-6,260.0,170.0,0.0
1976-08-7,270,150,0
1976-08-8,250,165,0
1976-08-9,275,150,10
1976-08-10,260.0,140.0,50.0
1976-08-11,280.0,160.0,10.0
1976-08-12,270.0,155.0,240.0
1976-08-13,275.0,150.0,0.0
1976-08-14,260.0,160.0,0.0
1976-08-15,280.0,140.0,10.0
1976-08-16,260,165,275
1976-08-17,230,170,1105
1976-08-18,235,150,0
1976-08-19,240.0,165.0,215.0
1976-08-20,220,150,310
1976-08-21,230,170,1120
1976-08-22,220,160,0
1976-08-23,245.0,155.0,0.0
1976-08-24,260,150,130
1976-08-25,240,160,0
1976-08-26,270,170,10
1976-08-27,235.0,165.0,115.0
1976-08-28,240,150,0
1976-08-29,250.0,160.0,85.0
1976-08-30,245.0,145.0,240.0
1976-08-31,240.0,140.0,60.0
1976-09-1,260,170,0
1976-09-2,270,160,170
1976-09-3,240.0,180.0,0.0
1976-09-4,260,150,0
1976-09-5,270.0,150.0,10.0
1976-09-6,260.0,155.0,0.0
1976-09-7,250,150,0
1976-09-8,270,180,10
1976-09-9,250,150,20
1976-09-10,270.0,155.0,0.0
1976-09-11,275.0,140.0,0.0
1976-09-12,270.0,150.0,0.0
1976-09-13,275.0,170.0,10.0
1976-09-14,260.0,170.0,200.0
1976-09-15,250.0,150.0,80.0
1976-09-16,220,180,0
1976-09-17,260,170,175
1976-09-18,260,165,50
1976-09-19,265.0,150.0,0.0
1976-09-20,265,145,20
1976-09-21,250,160,30
1976-09-22,230,160,20
1976-09-23,250.0,150.0,10.0
1976-09-24,250,140,0
1976-09-25,270,155,0
1976-09-26,275,170,0
1976-09-27,270.0,160.0,0.0
1976-09-28,270,145,105
1976-09-29,250.0,160.0,200.0
1976-09-30,240.0,150.0,130.0
1976-09-31,,,
1976-10-1,230,150,400
1976-10-2,240,150,10
1976-10-3,220.0,150.0,25.0
1976-10-4,250,160,0
1976-10-5,260.0,160.0,15.0
1976-10-6,230.0,150.0,225.0
1976-10-7,240,160,400
1976-10-8,280,160,150
1976-10-9,250,150,0
1976-10-10,240.0,140.0,265.0
1976-10-11,240.0,140.0,95.0
1976-10-12,240.0,160.0,0.0
1976-10-13,240.0,160.0,50.0
1976-10-14,240.0,140.0,0.0
1976-10-15,250.0,160.0,100.0
1976-10-16,250,140,175
1976-10-17,240,160,135
1976-10-18,230,150,0
1976-10-19,230.0,160.0,0.0
1976-10-20,230,160,0
1976-10-21,240,130,0
1976-10-22,260,140,0
1976-10-23,250.0,140.0,0.0
1976-10-24,260,140,0
1976-10-25,270,150,335
1976-10-26,240,160,0
1976-10-27,270.0,150.0,0.0
1976-10-28,250,160,230
1976-10-29,250.0,170.0,0.0
1976-10-30,260.0,150.0,0.0
1976-10-31,260.0,160.0,360.0
1976-11-1,230,140,175
1976-11-2,230,140,0
1976-11-3,230.0,100.0,0.0
1976-11-4,270,120,0
1976-11-5,260.0,100.0,0.0
1976-11-6,230.0,100.0,0.0
1976-11-7,,120,0
1976-11-8,,,0
1976-11-9,,,0
1976-11-10,,,0.0
1976-11-11,,,0.0
1976-11-12,,,0.0
1976-11-13,260.0,,0.0
1976-11-14,260.0,130.0,0.0
1976-11-15,250.0,130.0,0.0
1976-11-16,240,130,10
1976-11-17,200,140,15
1976-11-18,230,150,210
1976-11-19,220.0,140.0,0.0
1976-11-20,230,150,0
1976-11-21,230,150,45
1976-11-22,230,150,0
1976-11-23,220.0,120.0,0.0
1976-11-24,230,140,0
1976-11-25,240,110,0
1976-11-26,260,140,0
1976-11-27,260.0,140.0,0.0
1976-11-28,260,130,0
1976-11-29,260.0,140.0,0.0
1976-11-30,260.0,140.0,45.0
1976-11-31,,,
1976-12-1,230,150,0
1976-12-2,250,140,0
1976-12-3,230.0,140.0,0.0
1976-12-4,250,130,0
1976-12-5,260.0,140.0,0.0
1976-12-6,260.0,130.0,0.0
1976-12-7,260,130,0
1976-12-8,240,140,0
1976-12-9,240,120,0
1976-12-10,260.0,130.0,0.0
1976-12-11,260.0,140.0,0.0
1976-12-12,270.0,150.0,0.0
1976-12-13,270.0,150.0,0.0
1976-12-14,270.0,150.0,0.0
1976-12-15,260.0,150.0,0.0
1976-12-16,260,140,35
1976-12-17,240,120,0
1976-12-18,270,150,0
1976-12-19,260.0,150.0,0.0
1976-12-20,250,130,10
1976-12-21,210,150,0
1976-12-22,230,150,0
1976-12-23,230.0,130.0,0.0
1976-12-24,240,130,0
1976-12-25,260,140,0
1976-12-26,240,140,0
1976-12-27,240.0,110.0,0.0
1976-12-28,260,120,0
1976-12-29,250.0,130.0,0.0
1976-12-30,260.0,140.0,0.0
1976-12-31,260.0,130.0,0.0
1977-01-1,250,130,0
1977-01-2,260,130,0
1977-01-3,270.0,130.0,0.0
1977-01-4,270,130,0
1977-01-5,280.0,130.0,0.0
1977-01-6,270.0,130.0,0.0
1977-01-7,270,140,0
1977-01-8,270,130,0
1977-01-9,260,120,0
1977-01-10,270.0,130.0,0.0
1977-01-11,250.0,110.0,0.0
1977-01-12,240.0,130.0,0.0
1977-01-13,240.0,130.0,0.0
1977-01-14,220.0,130.0,0.0
1977-01-15,260.0,120.0,0.0
1977-01-16,250,140,0
1977-01-17,230,130,0
1977-01-18,220,120,0
1977-01-19,230.0,120.0,0.0
1977-01-20,250,130,0
1977-01-21,260,120,50
1977-01-22,240,130,0
1977-01-23,260.0,120.0,0.0
1977-01-24,260,130,0
1977-01-25,270,130,0
1977-01-26,260,120,0
1977-01-27,250.0,130.0,0.0
1977-01-28,270,130,0
1977-01-29,230.0,140.0,0.0
1977-01-30,270.0,140.0,0.0
1977-01-31,270.0,130.0,0.0
1977-02-1,250,130,0
1977-02-2,260,130,0
1977-02-3,270.0,120.0,0.0
1977-02-4,290,130,0
1977-02-5,270.0,140.0,0.0
1977-02-6,260.0,130.0,0.0
1977-02-7,270,140,0
1977-02-8,260,150,0
1977-02-9,260,140,0
1977-02-10,270.0,140.0,0.0
1977-02-11,270.0,130.0,0.0
1977-02-12,280.0,130.0,0.0
1977-02-13,270.0,140.0,0.0
1977-02-14,250.0,130.0,0.0
1977-02-15,260.0,120.0,0.0
1977-02-16,230,130,0
1977-02-17,230,100,0
1977-02-18,260,130,0
1977-02-19,280.0,140.0,0.0
1977-02-20,270,140,0
1977-02-21,270,140,0
1977-02-22,240,130,0
1977-02-23,280.0,130.0,0.0
1977-02-24,290,150,0
1977-02-25,280,150,0
1977-02-26,280,120,0
1977-02-27,270.0,130.0,0.0
1977-02-28,280,140,0
1977-02-29,,,
1977-02-30,,,
1977-02-31,,,
1977-03-1,260,130,0
1977-03-2,280,140,0
1977-03-3,280.0,140.0,0.0
1977-03-4,290,140,0
1977-03-5,290.0,140.0,0.0
1977-03-6,300.0,150.0,0.0
1977-03-7,280,150,0
1977-03-8,260,120,0
1977-03-9,280,140,0
1977-03-10,290.0,150.0,0.0
1977-03-11,290.0,150.0,0.0
1977-03-12,300.0,150.0,0.0
1977-03-13,310.0,150.0,0.0
1977-03-14,320.0,160.0,0.0
1977-03-15,330.0,140.0,0.0
1977-03-16,320,170,0
1977-03-17,320,170,0
1977-03-18,310,150,0
1977-03-19,310.0,160.0,0.0
1977-03-20,330,180,0
1977-03-21,310,160,0
1977-03-22,300,180,0
1977-03-23,250.0,170.0,0.0
1977-03-24,300,180,0
1977-03-25,310,180,0
1977-03-26,280,180,0
1977-03-27,280.0,160.0,0.0
1977-03-28,290,150,0
1977-03-29,310.0,150.0,0.0
1977-03-30,320.0,160.0,0.0
1977-03-31,330.0,180.0,0.0
1977-04-1,320,160,0
1977-04-2,310,160,0
1977-04-3,310.0,150.0,0.0
1977-04-4,310,150,0
1977-04-5,290.0,150.0,0.0
1977-04-6,280.0,170.0,0.0
1977-04-7,270,160,0
1977-04-8,280,160,0
1977-04-9,270,150,0
1977-04-10,270.0,150.0,0.0
1977-04-11,270.0,150.0,0.0
1977-04-12,260.0,155.0,0.0
1977-04-13,270.0,150.0,0.0
1977-04-14,270.0,160.0,0.0
1977-04-15,260.0,160.0,0.0
1977-04-16,240,150,0
1977-04-17,280,160,0
1977-04-18,300,150,0
1977-04-19,260.0,160.0,0.0
1977-04-20,230,175,0
1977-04-21,280,170,0
1977-04-22,300,175,0
1977-04-23,280.0,150.0,0.0
1977-04-24,280,160,0
1977-04-25,290,160,20
1977-04-26,260,160,0
1977-04-27,280.0,150.0,0.0
1977-04-28,280,150,0
1977-04-29,310.0,160.0,0.0
1977-04-30,290.0,170.0,0.0
1977-04-31,,,
1977-05-1,280,160,0
1977-05-2,300,150,0
1977-05-3,300.0,160.0,0.0
1977-05-4,300,180,0
1977-05-5,310.0,170.0,0.0
1977-05-6,300.0,160.0,0.0
1977-05-7,310,170,35
1977-05-8,280,150,25
1977-05-9,318,140,0
1977-05-10,300.0,170.0,10.0
1977-05-11,300.0,160.0,0.0
1977-05-12,310.0,160.0,10.0
1977-05-13,290.0,160.0,60.0
1977-05-14,290.0,160.0,0.0
1977-05-15,280.0,160.0,125.0
1977-05-16,280,160,25
1977-05-17,300,180,15
1977-05-18,300,170,0
1977-05-19,280.0,160.0,250.0
1977-05-20,280,170,80
1977-05-21,280,170,15
1977-05-22,290,160,0
1977-05-23,260.0,180.0,0.0
1977-05-24,260,160,0
1977-05-25,280,160,40
1977-05-26,240,150,0
1977-05-27,250.0,170.0,10.0
1977-05-28,280,150,0
1977-05-29,290.0,180.0,10.0
1977-05-30,280.0,160.0,0.0
1977-05-31,290.0,150.0,70.0
1977-06-1,270,150,0
1977-06-2,250,160,0
1977-06-3,250.0,170.0,0.0
1977-06-4,290,170,0
1977-06-5,290.0,170.0,0.0
1977-06-6,270.0,170.0,0.0
1977-06-7,270,150,100
1977-06-8,260,160,0
1977-06-9,270,150,95
1977-06-10,240.0,160.0,30.0
1977-06-11,250.0,160.0,65.0
1977-06-12,230.0,160.0,20.0
1977-06-13,240.0,150.0,45.0
1977-06-14,240.0,160.0,145.0
1977-06-15,230.0,160.0,0.0
1977-06-16,250,170,0
1977-06-17,270,160,485
1977-06-18,240,160,120
1977-06-19,230.0,160.0,245.0
1977-06-20,210,150,100
1977-06-21,220,160,290
1977-06-22,230,160,175
1977-06-23,250.0,160.0,0.0
1977-06-24,260,170,0
1977-06-25,270,150,0
1977-06-26,270,150,0
1977-06-27,280.0,150.0,95.0
1977-06-28,230,160,0
1977-06-29,260.0,170.0,295.0
1977-06-30,250.0,150.0,30.0
1977-06-31,,,
1977-07-1,260,160,180
1977-07-2,240,150,0
1977-07-3,260.0,150.0,0.0
1977-07-4,260,160,0
1977-07-5,250.0,160.0,100.0
1977-07-6,250.0,160.0,0.0
1977-07-7,240,160,195
1977-07-8,240,150,0
1977-07-9,240,170,95
1977-07-10,260.0,150.0,0.0
1977-07-11,250.0,160.0,110.0
1977-07-12,250.0,150.0,0.0
1977-07-13,260.0,150.0,30.0
1977-07-14,250.0,150.0,140.0
1977-07-15,250.0,150.0,155.0
1977-07-16,260,150,0
1977-07-17,250,150,15
1977-07-18,270,160,95
1977-07-19,240.0,160.0,0.0
1977-07-20,260,150,210
1977-07-21,270,160,10
1977-07-22,260,160,0
1977-07-23,240.0,150.0,120.0
1977-07-24,270,150,10
1977-07-25,270,160,0
1977-07-26,270,150,25
1977-07-27,260.0,140.0,0.0
1977-07-28,260,160,0
1977-07-29,270.0,150.0,0.0
1977-07-30,270.0,160.0,80.0
1977-07-31,270.0,160.0,0.0
1977-08-1,280,150,0
1977-08-2,250,170,0
1977-08-3,280.0,160.0,0.0
1977-08-4,280,160,40
1977-08-5,270.0,170.0,50.0
1977-08-6,260.0,160.0,50.0
1977-08-7,260,160,65
1977-08-8,250,150,270
1977-08-9,240,150,10
1977-08-10,240.0,150.0,285.0
1977-08-11,260.0,160.0,15.0
1977-08-12,270.0,140.0,75.0
1977-08-13,270.0,160.0,85.0
1977-08-14,250.0,160.0,80.0
1977-08-15,250.0,150.0,200.0
1977-08-16,270,150,75
1977-08-17,250,140,270
1977-08-18,250,150,150
1977-08-19,250.0,160.0,0.0
1977-08-20,260,150,0
1977-08-21,260,160,0
1977-08-22,260,170,85
1977-08-23,250.0,160.0,0.0
1977-08-24,260,160,130
1977-08-25,260,170,130
1977-08-26,260,150,260
1977-08-27,240.0,140.0,67.0
1977-08-28,220,160,130
1977-08-29,250.0,160.0,60.0
1977-08-30,260.0,140.0,10.0
1977-08-31,260.0,160.0,200.0
1977-09-1,250,160,25
1977-09-2,235,145,100
1977-09-3,250.0,160.0,80.0
1977-09-4,240,165,0
1977-09-5,250.0,150.0,110.0
1977-09-6,265.0,160.0,0.0
1977-09-7,250,150,400
1977-09-8,270,155,265
1977-09-9,250,160,0
1977-09-10,260.0,150.0,0.0
1977-09-11,275.0,150.0,0.0
1977-09-12,270.0,155.0,0.0
1977-09-13,260.0,155.0,10.0
1977-09-14,260.0,150.0,0.0
1977-09-15,250.0,140.0,60.0
1977-09-16,245,155,20
1977-09-17,245,160,10
1977-09-18,240,150,0
